DATE,CAR
2010-11-03 05:00:00,86213.0
2010-11-03 06:00:00,206397.0
2010-11-03 07:00:00,360737.0
2010-11-03 08:00:00,385764.0
2010-11-03 09:00:00,342817.0
2010-11-03 10:00:00,350666.0
2010-11-03 11:00:00,335415.0
2010-11-03 12:00:00,303598.0
2010-11-03 13:00:00,326021.0
2010-11-03 14:00:00,351793.0
2010-11-03 15:00:00,354860.0
2010-11-03 16:00:00,360688.0
2010-11-03 17:00:00,392717.0
2010-11-03 18:00:00,388261.0
2010-11-03 19:00:00,296302.0
2010-11-03 20:00:00,225592.0
2010-11-03 21:00:00,188623.0
2010-11-03 22:00:00,144179.0
2010-11-03 23:00:00,103337.0
2010-11-04 00:00:00,71749.0
2010-11-04 01:00:00,47677.0
2010-11-04 02:00:00,34333.0
2010-11-04 03:00:00,31192.0
2010-11-04 04:00:00,40539.0
2010-11-04 05:00:00,89825.0
2010-11-04 06:00:00,212008.0
2010-11-04 07:00:00,365301.0
2010-11-04 08:00:00,388392.0
2010-11-04 09:00:00,343944.0
2010-11-04 10:00:00,357939.0
2010-11-04 11:00:00,344219.0
2010-11-04 12:00:00,307886.0
2010-11-04 13:00:00,330982.0
2010-11-04 14:00:00,353852.0
2010-11-04 15:00:00,360262.0
2010-11-04 16:00:00,366765.0
2010-11-04 17:00:00,394546.0
2010-11-04 18:00:00,385214.0
2010-11-04 19:00:00,299801.0
2010-11-04 20:00:00,234530.0
2010-11-04 21:00:00,194195.0
2010-11-04 22:00:00,148701.0
2010-11-04 23:00:00,105921.0
2010-11-05 00:00:00,73315.0
2010-11-05 01:00:00,48778.0
2010-11-05 02:00:00,35749.0
2010-11-05 03:00:00,32304.0
2010-11-05 04:00:00,41304.0
2010-11-05 05:00:00,90560.0
2010-11-05 06:00:00,208195.0
2010-11-05 07:00:00,357751.0
2010-11-05 08:00:00,390591.0
2010-11-05 09:00:00,353458.0
2010-11-05 10:00:00,363545.0
2010-11-05 11:00:00,352720.0
2010-11-05 12:00:00,317499.0
2010-11-05 13:00:00,347628.0
2010-11-05 14:00:00,371823.0
2010-11-05 15:00:00,383762.0
2010-11-05 16:00:00,398215.0
2010-11-05 17:00:00,428858.0
2010-11-05 18:00:00,437472.0
2010-11-05 19:00:00,366533.0
2010-11-05 20:00:00,297368.0
2010-11-05 21:00:00,249999.0
2010-11-05 22:00:00,193641.0
2010-11-05 23:00:00,136900.0
2010-11-06 00:00:00,95774.0
2010-11-06 01:00:00,65013.0
2010-11-06 02:00:00,47807.0
2010-11-06 03:00:00,41323.0
2010-11-06 04:00:00,50606.0
2010-11-06 05:00:00,97797.0
2010-11-06 06:00:00,190690.0
2010-11-06 07:00:00,285161.0
2010-11-06 08:00:00,342590.0
2010-11-06 09:00:00,367442.0
2010-11-06 10:00:00,392491.0
2010-11-06 11:00:00,395785.0
2010-11-06 12:00:00,384347.0
2010-11-06 13:00:00,404720.0
2010-11-06 14:00:00,430929.0
2010-11-06 15:00:00,444874.0
2010-11-06 16:00:00,453039.0
2010-11-06 17:00:00,463832.0
2010-11-06 18:00:00,423858.0
2010-11-06 19:00:00,351620.0
2010-11-06 20:00:00,291897.0
2010-11-06 21:00:00,248363.0
2010-11-06 22:00:00,190751.0
2010-11-06 23:00:00,130802.0
2010-11-07 00:00:00,85579.0
2010-11-07 01:00:00,55336.0
2010-11-07 02:00:00,39147.0
2010-11-07 03:00:00,31600.0
2010-11-07 04:00:00,35210.0
2010-11-07 05:00:00,67852.0
2010-11-07 06:00:00,128364.0
2010-11-07 07:00:00,181116.0
2010-11-07 08:00:00,242565.0
2010-11-07 09:00:00,307134.0
2010-11-07 10:00:00,360988.0
2010-11-07 11:00:00,372117.0
2010-11-07 12:00:00,344536.0
2010-11-07 13:00:00,355882.0
2010-11-07 14:00:00,393796.0
2010-11-07 15:00:00,420743.0
2010-11-07 16:00:00,436107.0
2010-11-07 17:00:00,428426.0
2010-11-07 18:00:00,383203.0
2010-11-07 19:00:00,330070.0
2010-11-07 20:00:00,302063.0
2010-11-07 21:00:00,258055.0
2010-11-07 22:00:00,194865.0
2010-11-07 23:00:00,130735.0
2010-11-08 00:00:00,79610.0
2010-11-08 01:00:00,44424.0
2010-11-08 02:00:00,29171.0
2010-11-08 03:00:00,27905.0
2010-11-08 04:00:00,45006.0
2010-11-08 05:00:00,121272.0
2010-11-08 06:00:00,265933.0
2010-11-08 07:00:00,403017.0
2010-11-08 08:00:00,396684.0
2010-11-08 09:00:00,333809.0
2010-11-08 10:00:00,345348.0
2010-11-08 11:00:00,333456.0
2010-11-08 12:00:00,299818.0
2010-11-08 13:00:00,324039.0
2010-11-08 14:00:00,345742.0
2010-11-08 15:00:00,346179.0
2010-11-08 16:00:00,350120.0
2010-11-08 17:00:00,368726.0
2010-11-08 18:00:00,361690.0
2010-11-08 19:00:00,275285.0
2010-11-08 20:00:00,218521.0
2010-11-08 21:00:00,181991.0
2010-11-08 22:00:00,134589.0
2010-11-08 23:00:00,94196.0
2010-11-09 00:00:00,64328.0
2010-11-09 01:00:00,42534.0
2010-11-09 02:00:00,31273.0
2010-11-09 03:00:00,29160.0
2010-11-09 04:00:00,39006.0
2010-11-09 05:00:00,87547.0
2010-11-09 06:00:00,207896.0
2010-11-09 07:00:00,357497.0
2010-11-09 08:00:00,387327.0
2010-11-09 09:00:00,348633.0
2010-11-09 10:00:00,356019.0
2010-11-09 11:00:00,340003.0
2010-11-09 12:00:00,329553.0
2010-11-09 13:00:00,329038.0
2010-11-09 14:00:00,352075.0
2010-11-09 15:00:00,355824.0
2010-11-09 16:00:00,361823.0
2010-11-09 17:00:00,386284.0
2010-11-09 18:00:00,376898.0
2010-11-09 19:00:00,284544.0
2010-11-09 20:00:00,220970.0
2010-11-09 21:00:00,187591.0
2010-11-09 22:00:00,141716.0
2010-11-09 23:00:00,99346.0
2010-11-10 00:00:00,67320.0
2010-11-10 01:00:00,44778.0
2010-11-10 02:00:00,32756.0
2010-11-10 03:00:00,29796.0
2010-11-10 04:00:00,38612.0
2010-11-10 05:00:00,85788.0
2010-11-10 06:00:00,205094.0
2010-11-10 07:00:00,357212.0
2010-11-10 08:00:00,389745.0
2010-11-10 09:00:00,345748.0
2010-11-10 10:00:00,353897.0
2010-11-10 11:00:00,337924.0
2010-11-10 12:00:00,298167.0
2010-11-10 13:00:00,326203.0
2010-11-10 14:00:00,353238.0
2010-11-10 15:00:00,356594.0
2010-11-10 16:00:00,363412.0
2010-11-10 17:00:00,395097.0
2010-11-10 18:00:00,384041.0
2010-11-10 19:00:00,297137.0
2010-11-10 20:00:00,226798.0
2010-11-10 21:00:00,189218.0
2010-11-10 22:00:00,145895.0
2010-11-10 23:00:00,106004.0
2010-11-11 00:00:00,73060.0
2010-11-11 01:00:00,47949.0
2010-11-11 02:00:00,35152.0
2010-11-11 03:00:00,31236.0
2010-11-11 04:00:00,39912.0
2010-11-11 05:00:00,88204.0
2010-11-11 06:00:00,207171.0
2010-11-11 07:00:00,359750.0
2010-11-11 08:00:00,392026.0
2010-11-11 09:00:00,352476.0
2010-11-11 10:00:00,359620.0
2010-11-11 11:00:00,343541.0
2010-11-11 12:00:00,304604.0
2010-11-11 13:00:00,332806.0
2010-11-11 14:00:00,358654.0
2010-11-11 15:00:00,362336.0
2010-11-11 16:00:00,364249.0
2010-11-11 17:00:00,378154.0
2010-11-11 18:00:00,366272.0
2010-11-11 19:00:00,298279.0
2010-11-11 20:00:00,233758.0
2010-11-11 21:00:00,193241.0
2010-11-11 22:00:00,146028.0
2010-11-11 23:00:00,105890.0
2010-11-12 00:00:00,72823.0
2010-11-12 01:00:00,47870.0
2010-11-12 02:00:00,34665.0
2010-11-12 03:00:00,30995.0
2010-11-12 04:00:00,39736.0
2010-11-12 05:00:00,85713.0
2010-11-12 06:00:00,199132.0
2010-11-12 07:00:00,352549.0
2010-11-12 08:00:00,383772.0
2010-11-12 09:00:00,350963.0
2010-11-12 10:00:00,361780.0
2010-11-12 11:00:00,348531.0
2010-11-12 12:00:00,320227.0
2010-11-12 13:00:00,349478.0
2010-11-12 14:00:00,378274.0
2010-11-12 15:00:00,387234.0
2010-11-12 16:00:00,401264.0
2010-11-12 17:00:00,432775.0
2010-11-12 18:00:00,442876.0
2010-11-12 19:00:00,375267.0
2010-11-12 20:00:00,313919.0
2010-11-12 21:00:00,265516.0
2010-11-12 22:00:00,214736.0
2010-11-12 23:00:00,148896.0
2010-11-13 00:00:00,100893.0
2010-11-13 01:00:00,68290.0
2010-11-13 02:00:00,72826.0
2010-11-13 03:00:00,42736.0
2010-11-13 04:00:00,51422.0
2010-11-13 05:00:00,99940.0
2010-11-13 06:00:00,197062.0
2010-11-13 07:00:00,287346.0
2010-11-13 08:00:00,348565.0
2010-11-13 09:00:00,385290.0
2010-11-13 10:00:00,417920.0
2010-11-13 11:00:00,428229.0
2010-11-13 12:00:00,411071.0
2010-11-13 13:00:00,416358.0
2010-11-13 14:00:00,451980.0
2010-11-13 15:00:00,452232.0
2010-11-13 16:00:00,467203.0
2010-11-13 17:00:00,474605.0
2010-11-13 18:00:00,428592.0
2010-11-13 19:00:00,360311.0
2010-11-13 20:00:00,304156.0
2010-11-13 21:00:00,262057.0
2010-11-13 22:00:00,208580.0
2010-11-13 23:00:00,143613.0
2010-11-14 00:00:00,93438.0
2010-11-14 01:00:00,58129.0
2010-11-14 02:00:00,40868.0
2010-11-14 03:00:00,32559.0
2010-11-14 04:00:00,36790.0
2010-11-14 05:00:00,69832.0
2010-11-14 06:00:00,132304.0
2010-11-14 07:00:00,189335.0
2010-11-14 08:00:00,252985.0
2010-11-14 09:00:00,317975.0
2010-11-14 10:00:00,364665.0
2010-11-14 11:00:00,375752.0
2010-11-14 12:00:00,359629.0
2010-11-14 13:00:00,376138.0
2010-11-14 14:00:00,424541.0
2010-11-14 15:00:00,451349.0
2010-11-14 16:00:00,453562.0
2010-11-14 17:00:00,425364.0
2010-11-14 18:00:00,368971.0
2010-11-14 19:00:00,322232.0
2010-11-14 20:00:00,305749.0
2010-11-14 21:00:00,263470.0
2010-11-14 22:00:00,202320.0
2010-11-14 23:00:00,138571.0
2010-11-15 00:00:00,85618.0
2010-11-15 01:00:00,51545.0
2010-11-15 02:00:00,30722.0
2010-11-15 03:00:00,29292.0
2010-11-15 04:00:00,47327.0
2010-11-15 05:00:00,125985.0
2010-11-15 06:00:00,272174.0
2010-11-15 07:00:00,408724.0
2010-11-15 08:00:00,405822.0
2010-11-15 09:00:00,339430.0
2010-11-15 10:00:00,344450.0
2010-11-15 11:00:00,332247.0
2010-11-15 12:00:00,302995.0
2010-11-15 13:00:00,325761.0
2010-11-15 14:00:00,328375.0
2010-11-15 15:00:00,353308.0
2010-11-15 16:00:00,358274.0
2010-11-15 17:00:00,383007.0
2010-11-15 18:00:00,373270.0
2010-11-15 19:00:00,288847.0
2010-11-15 20:00:00,225242.0
2010-11-15 21:00:00,184866.0
2010-11-15 22:00:00,141197.0
2010-11-15 23:00:00,97667.0
2010-11-16 00:00:00,65993.0
2010-11-16 01:00:00,43496.0
2010-11-16 02:00:00,32353.0
2010-11-16 03:00:00,30155.0
2010-11-16 04:00:00,39336.0
2010-11-16 05:00:00,86084.0
2010-11-16 06:00:00,206172.0
2010-11-16 07:00:00,356239.0
2010-11-16 08:00:00,385850.0
2010-11-16 09:00:00,346192.0
2010-11-16 10:00:00,352888.0
2010-11-16 11:00:00,340527.0
2010-11-16 12:00:00,301037.0
2010-11-16 13:00:00,326813.0
2010-11-16 14:00:00,350509.0
2010-11-16 15:00:00,355255.0
2010-11-16 16:00:00,364114.0
2010-11-16 17:00:00,386832.0
2010-11-16 18:00:00,374916.0
2010-11-16 19:00:00,285790.0
2010-11-16 20:00:00,226944.0
2010-11-16 21:00:00,189738.0
2010-11-16 22:00:00,142909.0
2010-11-16 23:00:00,101058.0
2010-11-17 00:00:00,68639.0
2010-11-17 01:00:00,45787.0
2010-11-17 02:00:00,33418.0
2010-11-17 03:00:00,30258.0
2010-11-17 04:00:00,38985.0
2010-11-17 05:00:00,84551.0
2010-11-17 06:00:00,202160.0
2010-11-17 07:00:00,355904.0
2010-11-17 08:00:00,387984.0
2010-11-17 09:00:00,344715.0
2010-11-17 10:00:00,351631.0
2010-11-17 11:00:00,339222.0
2010-11-17 12:00:00,300005.0
2010-11-17 13:00:00,328485.0
2010-11-17 14:00:00,351049.0
2010-11-17 15:00:00,357072.0
2010-11-17 16:00:00,368889.0
2010-11-17 17:00:00,395133.0
2010-11-17 18:00:00,383068.0
2010-11-17 19:00:00,295124.0
2010-11-17 20:00:00,228471.0
2010-11-17 21:00:00,186942.0
2010-11-17 22:00:00,143232.0
2010-11-17 23:00:00,101805.0
2010-11-18 00:00:00,69504.0
2010-11-18 01:00:00,46338.0
2010-11-18 02:00:00,34063.0
2010-11-18 03:00:00,30625.0
2010-11-18 04:00:00,39748.0
2010-11-18 05:00:00,87230.0
2010-11-18 06:00:00,206801.0
2010-11-18 07:00:00,341137.0
2010-11-18 08:00:00,384089.0
2010-11-18 09:00:00,362523.0
2010-11-18 10:00:00,354110.0
2010-11-18 11:00:00,339635.0
2010-11-18 12:00:00,301077.0
2010-11-18 13:00:00,327680.0
2010-11-18 14:00:00,350123.0
2010-11-18 15:00:00,356341.0
2010-11-18 16:00:00,365166.0
2010-11-18 17:00:00,390729.0
2010-11-18 18:00:00,381532.0
2010-11-18 19:00:00,292010.0
2010-11-18 20:00:00,230741.0
2010-11-18 21:00:00,196585.0
2010-11-18 22:00:00,148068.0
2010-11-18 23:00:00,105267.0
2010-11-19 00:00:00,72186.0
2010-11-19 01:00:00,47979.0
2010-11-19 02:00:00,35559.0
2010-11-19 03:00:00,31573.0
2010-11-19 04:00:00,40101.0
2010-11-19 05:00:00,86938.0
2010-11-19 06:00:00,203620.0
2010-11-19 07:00:00,353677.0
2010-11-19 08:00:00,386363.0
2010-11-19 09:00:00,348163.0
2010-11-19 10:00:00,359956.0
2010-11-19 11:00:00,345371.0
2010-11-19 12:00:00,314821.0
2010-11-19 13:00:00,339763.0
2010-11-19 14:00:00,364179.0
2010-11-19 15:00:00,375870.0
2010-11-19 16:00:00,388307.0
2010-11-19 17:00:00,419570.0
2010-11-19 18:00:00,418485.0
2010-11-19 19:00:00,352858.0
2010-11-19 20:00:00,294458.0
2010-11-19 21:00:00,245352.0
2010-11-19 22:00:00,191019.0
2010-11-19 23:00:00,141956.0
2010-11-20 00:00:00,95330.0
2010-11-20 01:00:00,63718.0
2010-11-20 02:00:00,45891.0
2010-11-20 03:00:00,40334.0
2010-11-20 04:00:00,48160.0
2010-11-20 05:00:00,92746.0
2010-11-20 06:00:00,184133.0
2010-11-20 07:00:00,279522.0
2010-11-20 08:00:00,340047.0
2010-11-20 09:00:00,359557.0
2010-11-20 10:00:00,383942.0
2010-11-20 11:00:00,387393.0
2010-11-20 12:00:00,376203.0
2010-11-20 13:00:00,402961.0
2010-11-20 14:00:00,424300.0
2010-11-20 15:00:00,438052.0
2010-11-20 16:00:00,451639.0
2010-11-20 17:00:00,456631.0
2010-11-20 18:00:00,415967.0
2010-11-20 19:00:00,343750.0
2010-11-20 20:00:00,289622.0
2010-11-20 21:00:00,246323.0
2010-11-20 22:00:00,193834.0
2010-11-20 23:00:00,139694.0
2010-11-21 00:00:00,89468.0
2010-11-21 01:00:00,57438.0
2010-11-21 02:00:00,40136.0
2010-11-21 03:00:00,32105.0
2010-11-21 04:00:00,36001.0
2010-11-21 05:00:00,68703.0
2010-11-21 06:00:00,131108.0
2010-11-21 07:00:00,185744.0
2010-11-21 08:00:00,244859.0
2010-11-21 09:00:00,306331.0
2010-11-21 10:00:00,359659.0
2010-11-21 11:00:00,361650.0
2010-11-21 12:00:00,342088.0
2010-11-21 13:00:00,365376.0
2010-11-21 14:00:00,409425.0
2010-11-21 15:00:00,435755.0
2010-11-21 16:00:00,439474.0
2010-11-21 17:00:00,417038.0
2010-11-21 18:00:00,372999.0
2010-11-21 19:00:00,320220.0
2010-11-21 20:00:00,293185.0
2010-11-21 21:00:00,255368.0
2010-11-21 22:00:00,195998.0
2010-11-21 23:00:00,134487.0
2010-11-22 00:00:00,81053.0
2010-11-22 01:00:00,48385.0
2010-11-22 02:00:00,31162.0
2010-11-22 03:00:00,29212.0
2010-11-22 04:00:00,46257.0
2010-11-22 05:00:00,122866.0
2010-11-22 06:00:00,264784.0
2010-11-22 07:00:00,398224.0
2010-11-22 08:00:00,406691.0
2010-11-22 09:00:00,335972.0
2010-11-22 10:00:00,342892.0
2010-11-22 11:00:00,332478.0
2010-11-22 12:00:00,298769.0
2010-11-22 13:00:00,324525.0
2010-11-22 14:00:00,345265.0
2010-11-22 15:00:00,344754.0
2010-11-22 16:00:00,348437.0
2010-11-22 17:00:00,372353.0
2010-11-22 18:00:00,362175.0
2010-11-22 19:00:00,279228.0
2010-11-22 20:00:00,219517.0
2010-11-22 21:00:00,184540.0
2010-11-22 22:00:00,136461.0
2010-11-22 23:00:00,97023.0
2010-11-23 00:00:00,66342.0
2010-11-23 01:00:00,44179.0
2010-11-23 02:00:00,32769.0
2010-11-23 03:00:00,30348.0
2010-11-23 04:00:00,39534.0
2010-11-23 05:00:00,85204.0
2010-11-23 06:00:00,205105.0
2010-11-23 07:00:00,356634.0
2010-11-23 08:00:00,389039.0
2010-11-23 09:00:00,347201.0
2010-11-23 10:00:00,354146.0
2010-11-23 11:00:00,337125.0
2010-11-23 12:00:00,301428.0
2010-11-23 13:00:00,327471.0
2010-11-23 14:00:00,348192.0
2010-11-23 15:00:00,353987.0
2010-11-23 16:00:00,361311.0
2010-11-23 17:00:00,384360.0
2010-11-23 18:00:00,369226.0
2010-11-23 19:00:00,288479.0
2010-11-23 20:00:00,223102.0
2010-11-23 21:00:00,183584.0
2010-11-23 22:00:00,138020.0
2010-11-23 23:00:00,104767.0
2010-11-24 00:00:00,67964.0
2010-11-24 01:00:00,44481.0
2010-11-24 02:00:00,32644.0
2010-11-24 03:00:00,30073.0
2010-11-24 04:00:00,38566.0
2010-11-24 05:00:00,82669.0
2010-11-24 06:00:00,199965.0
2010-11-24 07:00:00,350204.0
2010-11-24 08:00:00,387250.0
2010-11-24 09:00:00,341675.0
2010-11-24 10:00:00,348671.0
2010-11-24 11:00:00,331364.0
2010-11-24 12:00:00,299545.0
2010-11-24 13:00:00,324419.0
2010-11-24 14:00:00,346866.0
2010-11-24 15:00:00,350815.0
2010-11-24 16:00:00,357280.0
2010-11-24 17:00:00,386921.0
2010-11-24 18:00:00,375267.0
2010-11-24 19:00:00,285081.0
2010-11-24 20:00:00,218430.0
2010-11-24 21:00:00,184090.0
2010-11-24 22:00:00,143383.0
2010-11-24 23:00:00,102683.0
2010-11-25 00:00:00,71551.0
2010-11-25 01:00:00,48140.0
2010-11-25 02:00:00,34621.0
2010-11-25 03:00:00,31147.0
2010-11-25 04:00:00,39248.0
2010-11-25 05:00:00,84169.0
2010-11-25 06:00:00,201754.0
2010-11-25 07:00:00,350470.0
2010-11-25 08:00:00,386900.0
2010-11-25 09:00:00,349249.0
2010-11-25 10:00:00,354918.0
2010-11-25 11:00:00,338264.0
2010-11-25 12:00:00,301729.0
2010-11-25 13:00:00,329999.0
2010-11-25 14:00:00,351113.0
2010-11-25 15:00:00,354997.0
2010-11-25 16:00:00,363421.0
2010-11-25 17:00:00,388525.0
2010-11-25 18:00:00,376982.0
2010-11-25 19:00:00,286109.0
2010-11-25 20:00:00,226202.0
2010-11-25 21:00:00,192248.0
2010-11-25 22:00:00,148138.0
2010-11-25 23:00:00,106252.0
2010-11-26 00:00:00,72745.0
2010-11-26 01:00:00,48027.0
2010-11-26 02:00:00,34980.0
2010-11-26 03:00:00,31513.0
2010-11-26 04:00:00,39591.0
2010-11-26 05:00:00,82915.0
2010-11-26 06:00:00,197389.0
2010-11-26 07:00:00,349064.0
2010-11-26 08:00:00,387457.0
2010-11-26 09:00:00,345747.0
2010-11-26 10:00:00,354984.0
2010-11-26 11:00:00,346277.0
2010-11-26 12:00:00,314719.0
2010-11-26 13:00:00,343038.0
2010-11-26 14:00:00,368827.0
2010-11-26 15:00:00,379689.0
2010-11-26 16:00:00,396618.0
2010-11-26 17:00:00,428020.0
2010-11-26 18:00:00,431043.0
2010-11-26 19:00:00,369327.0
2010-11-26 20:00:00,309956.0
2010-11-26 21:00:00,261112.0
2010-11-26 22:00:00,205611.0
2010-11-26 23:00:00,148496.0
2010-11-27 00:00:00,101387.0
2010-11-27 01:00:00,67287.0
2010-11-27 02:00:00,47975.0
2010-11-27 03:00:00,40342.0
2010-11-27 04:00:00,46817.0
2010-11-27 05:00:00,87909.0
2010-11-27 06:00:00,177021.0
2010-11-27 07:00:00,257059.0
2010-11-27 08:00:00,305283.0
2010-11-27 09:00:00,326650.0
2010-11-27 10:00:00,364239.0
2010-11-27 11:00:00,385654.0
2010-11-27 12:00:00,384946.0
2010-11-27 13:00:00,395393.0
2010-11-27 14:00:00,410936.0
2010-11-27 15:00:00,423193.0
2010-11-27 16:00:00,433076.0
2010-11-27 17:00:00,434678.0
2010-11-27 18:00:00,392335.0
2010-11-27 19:00:00,320704.0
2010-11-27 20:00:00,269578.0
2010-11-27 21:00:00,231412.0
2010-11-27 22:00:00,183660.0
2010-11-27 23:00:00,130726.0
2010-11-28 00:00:00,86905.0
2010-11-28 01:00:00,55513.0
2010-11-28 02:00:00,38167.0
2010-11-28 03:00:00,30289.0
2010-11-28 04:00:00,31651.0
2010-11-28 05:00:00,55697.0
2010-11-28 06:00:00,107198.0
2010-11-28 07:00:00,153199.0
2010-11-28 08:00:00,200858.0
2010-11-28 09:00:00,260362.0
2010-11-28 10:00:00,336347.0
2010-11-28 11:00:00,349863.0
2010-11-28 12:00:00,360918.0
2010-11-28 13:00:00,340928.0
2010-11-28 14:00:00,380704.0
2010-11-28 15:00:00,409404.0
2010-11-28 16:00:00,414632.0
2010-11-28 17:00:00,394246.0
2010-11-28 18:00:00,338628.0
2010-11-28 19:00:00,292525.0
2010-11-28 20:00:00,271000.0
2010-11-28 21:00:00,227986.0
2010-11-28 22:00:00,177354.0
2010-11-28 23:00:00,117438.0
2010-11-29 00:00:00,72603.0
2010-11-29 01:00:00,46068.0
2010-11-29 02:00:00,29093.0
2010-11-29 03:00:00,27057.0
2010-11-29 04:00:00,42466.0
2010-11-29 05:00:00,108350.0
2010-11-29 06:00:00,242346.0
2010-11-29 07:00:00,384269.0
2010-11-29 08:00:00,394599.0
2010-11-29 09:00:00,329641.0
2010-11-29 10:00:00,333737.0
2010-11-29 11:00:00,325547.0
2010-11-29 12:00:00,294662.0
2010-11-29 13:00:00,319836.0
2010-11-29 14:00:00,342739.0
2010-11-29 15:00:00,342911.0
2010-11-29 16:00:00,348473.0
2010-11-29 17:00:00,369351.0
2010-11-29 18:00:00,358415.0
2010-11-29 19:00:00,269772.0
2010-11-29 20:00:00,211621.0
2010-11-29 21:00:00,179338.0
2010-11-29 22:00:00,135255.0
2010-11-29 23:00:00,95569.0
2010-11-30 00:00:00,66247.0
2010-11-30 01:00:00,44440.0
2010-11-30 02:00:00,32936.0
2010-11-30 03:00:00,29860.0
2010-11-30 04:00:00,37450.0
2010-11-30 05:00:00,77662.0
2010-11-30 06:00:00,189239.0
2010-11-30 07:00:00,342104.0
2010-11-30 08:00:00,379124.0
2010-11-30 09:00:00,334793.0
2010-11-30 10:00:00,346494.0
2010-11-30 11:00:00,328748.0
2010-11-30 12:00:00,295004.0
2010-11-30 13:00:00,320698.0
2010-11-30 14:00:00,343491.0
2010-11-30 15:00:00,346854.0
2010-11-30 16:00:00,351918.0
2010-11-30 17:00:00,372013.0
2010-11-30 18:00:00,360629.0
2010-11-30 19:00:00,271196.0
2010-11-30 20:00:00,214289.0
2010-11-30 21:00:00,183786.0
2010-11-30 22:00:00,140754.0
2010-11-30 23:00:00,101839.0
2010-12-01 00:00:00,71705.0
2010-12-01 01:00:00,47812.0
2010-12-01 02:00:00,34733.0
2010-12-01 03:00:00,30118.0
2010-12-01 04:00:00,37941.0
2010-12-01 05:00:00,77549.0
2010-12-01 06:00:00,189540.0
2010-12-01 07:00:00,336100.0
2010-12-01 08:00:00,375804.0
2010-12-01 09:00:00,328870.0
2010-12-01 10:00:00,338687.0
2010-12-01 11:00:00,322332.0
2010-12-01 12:00:00,290738.0
2010-12-01 13:00:00,313785.0
2010-12-01 14:00:00,339078.0
2010-12-01 15:00:00,342779.0
2010-12-01 16:00:00,348131.0
2010-12-01 17:00:00,379158.0
2010-12-01 18:00:00,372531.0
2010-12-01 19:00:00,281077.0
2010-12-01 20:00:00,212000.0
2010-12-01 21:00:00,179159.0
2010-12-01 22:00:00,140294.0
2010-12-01 23:00:00,101461.0
2010-12-02 00:00:00,70988.0
2010-12-02 01:00:00,48016.0
2010-12-02 02:00:00,34590.0
2010-12-02 03:00:00,30562.0
2010-12-02 04:00:00,37091.0
2010-12-02 05:00:00,77231.0
2010-12-02 06:00:00,191049.0
2010-12-02 07:00:00,345152.0
2010-12-02 08:00:00,380229.0
2010-12-02 09:00:00,334167.0
2010-12-02 10:00:00,346701.0
2010-12-02 11:00:00,328539.0
2010-12-02 12:00:00,291690.0
2010-12-02 13:00:00,318978.0
2010-12-02 14:00:00,338745.0
2010-12-02 15:00:00,341000.0
2010-12-02 16:00:00,346368.0
2010-12-02 17:00:00,366415.0
2010-12-02 18:00:00,360161.0
2010-12-02 19:00:00,277823.0
2010-12-02 20:00:00,216177.0
2010-12-02 21:00:00,182272.0
2010-12-02 22:00:00,141598.0
2010-12-02 23:00:00,102383.0
2010-12-03 00:00:00,71845.0
2010-12-03 01:00:00,48042.0
2010-12-03 02:00:00,34590.0
2010-12-03 03:00:00,30643.0
2010-12-03 04:00:00,37664.0
2010-12-03 05:00:00,76869.0
2010-12-03 06:00:00,187015.0
2010-12-03 07:00:00,337960.0
2010-12-03 08:00:00,388117.0
2010-12-03 09:00:00,331369.0
2010-12-03 10:00:00,344911.0
2010-12-03 11:00:00,331681.0
2010-12-03 12:00:00,302497.0
2010-12-03 13:00:00,331180.0
2010-12-03 14:00:00,355982.0
2010-12-03 15:00:00,362659.0
2010-12-03 16:00:00,373423.0
2010-12-03 17:00:00,407111.0
2010-12-03 18:00:00,414002.0
2010-12-03 19:00:00,340422.0
2010-12-03 20:00:00,273627.0
2010-12-03 21:00:00,227808.0
2010-12-03 22:00:00,177599.0
2010-12-03 23:00:00,128940.0
2010-12-04 00:00:00,91222.0
2010-12-04 01:00:00,63019.0
2010-12-04 02:00:00,46235.0
2010-12-04 03:00:00,38835.0
2010-12-04 04:00:00,43751.0
2010-12-04 05:00:00,79778.0
2010-12-04 06:00:00,165682.0
2010-12-04 07:00:00,254731.0
2010-12-04 08:00:00,307225.0
2010-12-04 09:00:00,332396.0
2010-12-04 10:00:00,367822.0
2010-12-04 11:00:00,380442.0
2010-12-04 12:00:00,365957.0
2010-12-04 13:00:00,382204.0
2010-12-04 14:00:00,404432.0
2010-12-04 15:00:00,417587.0
2010-12-04 16:00:00,431972.0
2010-12-04 17:00:00,443335.0
2010-12-04 18:00:00,395084.0
2010-12-04 19:00:00,316321.0
2010-12-04 20:00:00,259501.0
2010-12-04 21:00:00,221387.0
2010-12-04 22:00:00,176848.0
2010-12-04 23:00:00,131721.0
2010-12-05 00:00:00,91476.0
2010-12-05 01:00:00,62812.0
2010-12-05 02:00:00,43487.0
2010-12-05 03:00:00,33412.0
2010-12-05 04:00:00,32892.0
2010-12-05 05:00:00,54852.0
2010-12-05 06:00:00,105632.0
2010-12-05 07:00:00,144755.0
2010-12-05 08:00:00,188690.0
2010-12-05 09:00:00,249508.0
2010-12-05 10:00:00,317818.0
2010-12-05 11:00:00,337589.0
2010-12-05 12:00:00,318266.0
2010-12-05 13:00:00,324536.0
